2004 Federal Election House of Representatives First Preferences By Candidate By Polling Place for NSW [12246 8/11/2005 11:08:13 PM]
StateAb,DivisionID,DivisionNm,PollingPlaceID,PollingPlace,CandidateID,Surname,GivenNm,BallotPosition,SittingMemberFl,PartyAb,PartyNm,OrdinaryVotes,Swing
NSW,103,Banks,4,Lugarno,15556,CLYBURN,Mark,5,,DEM,Australian Democrats,23,-2.78
NSW,103,Banks,4,Lugarno,14330,MELHAM,Daryl,6,#,ALP,Australian Labor Party,885,3.33
NSW,103,Banks,4,Lugarno,15129,PETERSON,Janne,7,,CDP,Christian Democratic Party (Fred Nile Group),78,-0.22
NSW,103,Banks,4,Lugarno,999,Informal,Informal,999,,,Informal,164,0.44
NSW,103,Banks,174,Milperra,15349,STAVRINOS,Harry,1,,HAN,Pauline Hanson's One Nation (NSW Division),87,-5.74
NSW,103,Banks,174,Milperra,14170,MAKIN,Stephen,2,,GRN,The Greens,74,0.62
NSW,103,Banks,174,Milperra,14709,GRAY,Roger,3,,LP,Liberal,1149,11.2
NSW,103,Banks,174,Milperra,15410,BRISCOE-HOUGH,Greg,4,,FFP,Family First,15,0.66
NSW,103,Banks,174,Milperra,15556,CLYBURN,Mark,5,,DEM,Australian Democrats,13,-2.32
NSW,103,Banks,174,Milperra,14330,MELHAM,Daryl,6,#,ALP,Australian Labor Party,865,2.6
NSW,103,Banks,174,Milperra,15129,PETERSON,Janne,7,,CDP,Christian Democratic Party (Fred Nile Group),66,0.48
NSW,103,Banks,174,Milperra,999,Informal,Informal,999,,,Informal,148,0.51
NSW,103,Banks,55,Mortdale Central,15349,STAVRINOS,Harry,1,,HAN,Pauline Hanson's One Nation (NSW Division),50,-2.5
NSW,103,Banks,55,Mortdale Central,14170,MAKIN,Stephen,2,,GRN,The Greens,110,2.55
NSW,103,Banks,55,Mortdale Central,14709,GRAY,Roger,3,,LP,Liberal,750,5.62
NSW,103,Banks,55,Mortdale Central,15410,BRISCOE-HOUGH,Greg,4,,FFP,Family First,17,0.91
NSW,103,Banks,55,Mortdale Central,15556,CLYBURN,Mark,5,,DEM,Australian Democrats,16,-2.2
NSW,103,Banks,55,Mortdale Central,14330,MELHAM,Daryl,6,#,ALP,Australian Labor Party,863,-1.42
NSW,103,Banks,55,Mortdale Central,15129,PETERSON,Janne,7,,CDP,Christian Democratic Party (Fred Nile Group),52,1.14
NSW,103,Banks,55,Mortdale Central,999,Informal,Informal,999,,,Informal,160,0.49
NSW,103,Banks,57,Mortdale Heights,15349,STAVRINOS,Harry,1,,HAN,Pauline Hanson's One Nation (NSW Division),41,-3.42
NSW,103,Banks,57,Mortdale Heights,14170,MAKIN,Stephen,2,,GRN,The Greens,45,2.29
NSW,103,Banks,57,Mortdale Heights,14709,GRAY,Roger,3,,LP,Liberal,453,1.95
NSW,103,Banks,57,Mortdale Heights,15410,BRISCOE-HOUGH,Greg,4,,FFP,Family First,9,0.93
NSW,103,Banks,57,Mortdale Heights,15556,CLYBURN,Mark,5,,DEM,Australian Democrats,14,-1.52
NSW,103,Banks,57,Mortdale Heights,14330,MELHAM,Daryl,6,#,ALP,Australian Labor Party,377,0.54
NSW,103,Banks,57,Mortdale Heights,15129,PETERSON,Janne,7,,CDP,Christian Democratic Party (Fred Nile Group),30,1.47
NSW,103,Banks,57,Mortdale Heights,999,Informal,Informal,999,,,Informal,61,-1.28
NSW,103,Banks,5,Mortdale West,15349,STAVRINOS,Harry,1,,HAN,Pauline Hanson's One Nation (NSW Division),54,-1.97
NSW,103,Banks,5,Mortdale West,14170,MAKIN,Stephen,2,,GRN,The Greens,81,1.17
NSW,103,Banks,5,Mortdale West,14709,GRAY,Roger,3,,LP,Liberal,882,4.53
NSW,103,Banks,5,Mortdale West,15410,BRISCOE-HOUGH,Greg,4,,FFP,Family First,32,1.57
NSW,103,Banks,5,Mortdale West,15556,CLYBURN,Mark,5,,DEM,Australian Democrats,18,-3.17
NSW,103,Banks,5,Mortdale West,14330,MELHAM,Daryl,6,#,ALP,Australian Labor Party,904,0.79
NSW,103,Banks,5,Mortdale West,15129,PETERSON,Janne,7,,CDP,Christian Democratic Party (Fred Nile Group),62,0.97
NSW,103,Banks,5,Mortdale West,999,Informal,Informal,999,,,Informal,157,0.79
NSW,103,Banks,6,Narwee,15349,STAVRINOS,Harry,1,,HAN,Pauline Hanson's One Nation (NSW Division),72,-1.8
NSW,103,Banks,6,Narwee,14170,MAKIN,Stephen,2,,GRN,The Greens,160,4.19
NSW,103,Banks,6,Narwee,14709,GRAY,Roger,3,,LP,Liberal,1156,5.2
NSW,103,Banks,6,Narwee,15410,BRISCOE-HOUGH,Greg,4,,FFP,Family First,21,0.76
NSW,103,Banks,6,Narwee,15556,CLYBURN,Mark,5,,DEM,Australian Democrats,10,-3.6
NSW,103,Banks,6,Narwee,14330,MELHAM,Daryl,6,#,ALP,Australian Labor Party,1251,-1.4
NSW,103,Banks,6,Narwee,15129,PETERSON,Janne,7,,CDP,Christian Democratic Party (Fred Nile Group),95,1.22
NSW,103,Banks,6,Narwee,999,Informal,Informal,999,,,Informal,233,-0.13
NSW,103,Banks,11926,Oatley (Banks),15349,STAVRINOS,Harry,1,,HAN,Pauline Hanson's One Nation (NSW Division),9,-1.89
NSW,103,Banks,11926,Oatley (Banks),14170,MAKIN,Stephen,2,,GRN,The Greens,32,0.22
NSW,103,Banks,11926,Oatley (Banks),14709,GRAY,Roger,3,,LP,Liberal,287,3.21
NSW,103,Banks,11926,Oatley (Banks),15410,BRISCOE-HOUGH,Greg,4,,FFP,Family First,2,0.35
NSW,103,Banks,11926,Oatley (Banks),15556,CLYBURN,Mark,5,,DEM,Australian Democrats,2,-7.29
NSW,103,Banks,11926,Oatley (Banks),14330,MELHAM,Daryl,6,#,ALP,Australian Labor Party,218,8.15
NSW,103,Banks,11926,Oatley (Banks),15129,PETERSON,Janne,7,,CDP,Christian Democratic Party (Fred Nile Group),21,0.9
NSW,103,Banks,11926,Oatley (Banks),999,Informal,Informal,999,,,Informal,35,0.67
NSW,103,Banks,59,Oatley West,15349,STAVRINOS,Harry,1,,HAN,Pauline Hanson's One Nation (NSW Division),47,-2.06
NSW,103,Banks,59,Oatley West,14170,MAKIN,Stephen,2,,GRN,The Greens,164,2.6
NSW,103,Banks,59,Oatley West,14709,GRAY,Roger,3,,LP,Liberal,1164,4.03
NSW,103,Banks,59,Oatley West,15410,BRISCOE-HOUGH,Greg,4,,FFP,Family First,8,0.35
NSW,103,Banks,59,Oatley West,15556,CLYBURN,Mark,5,,DEM,Australian Democrats,11,-5.61
NSW,103,Banks,59,Oatley West,14330,MELHAM,Daryl,6,#,ALP,Australian Labor Party,805,2.36
NSW,103,Banks,59,Oatley West,15129,PETERSON,Janne,7,,CDP,Christian Democratic Party (Fred Nile Group),72,1.09
NSW,103,Banks,59,Oatley West,999,Informal,Informal,999,,,Informal,116,0.08
NSW,103,Banks,7,Padstow,15349,STAVRINOS,Harry,1,,HAN,Pauline Hanson's One Nation (NSW Division),141,-1.96
NSW,103,Banks,7,Padstow,14170,MAKIN,Stephen,2,,GRN,The Greens,153,2
NSW,103,Banks,7,Padstow,14709,GRAY,Roger,3,,LP,Liberal,1277,5.87
NSW,103,Banks,7,Padstow,15410,BRISCOE-HOUGH,Greg,4,,FFP,Family First,22,0.64
NSW,103,Banks,7,Padstow,15556,CLYBURN,Mark,5,,DEM,Australian Democrats,30,-2.49
NSW,103,Banks,7,Padstow,14330,MELHAM,Daryl,6,#,ALP,Australian Labor Party,1654,0.95
NSW,103,Banks,7,Padstow,15129,PETERSON,Janne,7,,CDP,Christian Democratic Party (Fred Nile Group),136,0.66
NSW,103,Banks,7,Padstow,999,Informal,Informal,999,,,Informal,313,0.41
NSW,103,Banks,8,Padstow East,15349,STAVRINOS,Harry,1,,HAN,Pauline Hanson's One Nation (NSW Division),34,-7.39
NSW,103,Banks,8,Padstow East,14170,MAKIN,Stephen,2,,GRN,The Greens,55,3.24
NSW,103,Banks,8,Padstow East,14709,GRAY,Roger,3,,LP,Liberal,521,8.48
NSW,103,Banks,8,Padstow East,15410,BRISCOE-HOUGH,Greg,4,,FFP,Family First,12,0.94
NSW,103,Banks,8,Padstow East,15556,CLYBURN,Mark,5,,DEM,Australian Democrats,9,-1.15
NSW,103,Banks,8,Padstow East,14330,MELHAM,Daryl,6,#,ALP,Australian Labor Party,571,-0.83
NSW,103,Banks,8,Padstow East,15129,PETERSON,Janne,7,,CDP,Christian Democratic Party (Fred Nile Group),77,1.13
NSW,103,Banks,8,Padstow East,999,Informal,Informal,999,,,Informal,104,1.67
NSW,103,Banks,9,Padstow North,15349,STAVRINOS,Harry,1,,HAN,Pauline Hanson's One Nation (NSW Division),36,-4.85
NSW,103,Banks,9,Padstow North,14170,MAKIN,Stephen,2,,GRN,The Greens,36,1.41
NSW,103,Banks,9,Padstow North,14709,GRAY,Roger,3,,LP,Liberal,350,6.9
NSW,103,Banks,9,Padstow North,15410,BRISCOE-HOUGH,Greg,4,,FFP,Family First,8,0.89
NSW,103,Banks,9,Padstow North,15556,CLYBURN,Mark,5,,DEM,Australian Democrats,8,-2.42
NSW,103,Banks,9,Padstow North,14330,MELHAM,Daryl,6,#,ALP,Australian Labor Party,421,1.68
NSW,103,Banks,9,Padstow North,15129,PETERSON,Janne,7,,CDP,Christian Democratic Party (Fred Nile Group),44,0.45
NSW,103,Banks,9,Padstow North,999,Informal,Informal,999,,,Informal,63,-1.45
NSW,103,Banks,10,Padstow South,15349,STAVRINOS,Harry,1,,HAN,Pauline Hanson's One Nation (NSW Division),67,-4.65
NSW,103,Banks,10,Padstow South,14170,MAKIN,Stephen,2,,GRN,The Greens,128,2.08
NSW,103,Banks,10,Padstow South,14709,GRAY,Roger,3,,LP,Liberal,1262,8.64
NSW,103,Banks,10,Padstow South,15410,BRISCOE-HOUGH,Greg,4,,FFP,Family First,15,0.57
NSW,103,Banks,10,Padstow South,15556,CLYBURN,Mark,5,,DEM,Australian Democrats,31,-2.42
NSW,103,Banks,10,Padstow South,14330,MELHAM,Daryl,6,#,ALP,Australian Labor Party,1006,-0.49
NSW,103,Banks,10,Padstow South,15129,PETERSON,Janne,7,,CDP,Christian Democratic Party (Fred Nile Group),107,1.01
NSW,103,Banks,10,Padstow South,999,Informal,Informal,999,,,Informal,205,0.44
NSW,103,Banks,11,Panania,15349,STAVRINOS,Harry,1,,HAN,Pauline Hanson's One Nation (NSW Division),38,-4.84
NSW,103,Banks,11,Panania,14170,MAKIN,Stephen,2,,GRN,The Greens,43,0.47
NSW,103,Banks,11,Panania,14709,GRAY,Roger,3,,LP,Liberal,526,8.54
NSW,103,Banks,11,Panania,15410,BRISCOE-HOUGH,Greg,4,,FFP,Family First,16,1.21
NSW,103,Banks,11,Panania,15556,CLYBURN,Mark,5,,DEM,Australian Democrats,16,-0.77
NSW,103,Banks,11,Panania,14330,MELHAM,Daryl,6,#,ALP,Australian Labor Party,620,-1.29
NSW,103,Banks,11,Panania,15129,PETERSON,Janne,7,,CDP,Christian Democratic Party (Fred Nile Group),58,0.91
NSW,103,Banks,11,Panania,999,Informal,Informal,999,,,Informal,133,2.6
NSW,103,Banks,12,Panania Central,15349,STAVRINOS,Harry,1,,HAN,Pauline Hanson's One Nation (NSW Division),44,-5.69
NSW,103,Banks,12,Panania Central,14170,MAKIN,Stephen,2,,GRN,The Greens,42,0.68
NSW,103,Banks,12,Panania Central,14709,GRAY,Roger,3,,LP,Liberal,516,6.55
NSW,103,Banks,12,Panania Central,15410,BRISCOE-HOUGH,Greg,4,,FFP,Family First,12,0.89
NSW,103,Banks,12,Panania Central,15556,CLYBURN,Mark,5,,DEM,Australian Democrats,5,-1.49
NSW,103,Banks,12,Panania Central,14330,MELHAM,Daryl,6,#,ALP,Australian Labor Party,666,2.56
NSW,103,Banks,12,Panania Central,15129,PETERSON,Janne,7,,CDP,Christian Democratic Party (Fred Nile Group),62,1.66
NSW,103,Banks,12,Panania Central,999,Informal,Informal,999,,,Informal,105,0.92
NSW,103,Banks,13,Panania North,15349,STAVRINOS,Harry,1,,HAN,Pauline Hanson's One Nation (NSW Division),67,-4.51
NSW,103,Banks,13,Panania North,14170,MAKIN,Stephen,2,,GRN,The Greens,85,2.42
NSW,103,Banks,13,Panania North,14709,GRAY,Roger,3,,LP,Liberal,722,5.18
NSW,103,Banks,13,Panania North,15410,BRISCOE-HOUGH,Greg,4,,FFP,Family First,19,1
NSW,103,Banks,13,Panania North,15556,CLYBURN,Mark,5,,DEM,Australian Democrats,13,-1.38
NSW,103,Banks,13,Panania North,14330,MELHAM,Daryl,6,#,ALP,Australian Labor Party,928,0.38
NSW,103,Banks,13,Panania North,15129,PETERSON,Janne,7,,CDP,Christian Democratic Party (Fred Nile Group),65,0.51
NSW,103,Banks,13,Panania North,999,Informal,Informal,999,,,Informal,167,1.83
NSW,103,Banks,14,Panania South,15349,STAVRINOS,Harry,1,,HAN,Pauline Hanson's One Nation (NSW Division),112,-5.54
NSW,103,Banks,14,Panania South,14170,MAKIN,Stephen,2,,GRN,The Greens,143,2.29
NSW,103,Banks,14,Panania South,14709,GRAY,Roger,3,,LP,Liberal,1372,7.73
NSW,103,Banks,14,Panania South,15410,BRISCOE-HOUGH,Greg,4,,FFP,Family First,19,0.65
NSW,103,Banks,14,Panania South,15556,CLYBURN,Mark,5,,DEM,Australian Democrats,22,-2.02
NSW,103,Banks,14,Panania South,14330,MELHAM,Daryl,6,#,ALP,Australian Labor Party,1118,-1.21
NSW,103,Banks,14,Panania South,15129,PETERSON,Janne,7,,CDP,Christian Democratic Party (Fred Nile Group),118,1.43
NSW,103,Banks,14,Panania South,999,Informal,Informal,999,,,Informal,204,0.74
NSW,103,Banks,16,Peakhurst East,15349,STAVRINOS,Harry,1,,HAN,Pauline Hanson's One Nation (NSW Division),51,-3.02
NSW,103,Banks,16,Peakhurst East,14170,MAKIN,Stephen,2,,GRN,The Greens,99,2.42
NSW,103,Banks,16,Peakhurst East,14709,GRAY,Roger,3,,LP,Liberal,739,1.69
NSW,103,Banks,16,Peakhurst East,15410,BRISCOE-HOUGH,Greg,4,,FFP,Family First,24,1.18
NSW,103,Banks,16,Peakhurst East,15556,CLYBURN,Mark,5,,DEM,Australian Democrats,22,-2.5
NSW,103,Banks,16,Peakhurst East,14330,MELHAM,Daryl,6,#,ALP,Australian Labor Party,1007,3.87
NSW,103,Banks,16,Peakhurst East,15129,PETERSON,Janne,7,,CDP,Christian Democratic Party (Fred Nile Group),93,1.32
NSW,103,Banks,16,Peakhurst East,999,Informal,Informal,999,,,Informal,162,-0.33
NSW,103,Banks,17,Peakhurst South,15349,STAVRINOS,Harry,1,,HAN,Pauline Hanson's One Nation (NSW Division),67,-3.58
NSW,103,Banks,17,Peakhurst South,14170,MAKIN,Stephen,2,,GRN,The Greens,58,0.41
NSW,103,Banks,17,Peakhurst South,14709,GRAY,Roger,3,,LP,Liberal,937,4.78
NSW,103,Banks,17,Peakhurst South,15410,BRISCOE-HOUGH,Greg,4,,FFP,Family First,9,0.53
NSW,103,Banks,17,Peakhurst South,15556,CLYBURN,Mark,5,,DEM,Australian Democrats,9,-4.33
NSW,103,Banks,17,Peakhurst South,14330,MELHAM,Daryl,6,#,ALP,Australian Labor Party,590,4.48
NSW,103,Banks,17,Peakhurst South,15129,PETERSON,Janne,7,,CDP,Christian Democratic Party (Fred Nile Group),44,0.57
NSW,103,Banks,17,Peakhurst South,999,Informal,Informal,999,,,Informal,119,-0.03
NSW,103,Banks,18,Peakhurst West,15349,STAVRINOS,Harry,1,,HAN,Pauline Hanson's One Nation (NSW Division),79,-3
NSW,103,Banks,18,Peakhurst West,14170,MAKIN,Stephen,2,,GRN,The Greens,123,2.41
NSW,103,Banks,18,Peakhurst West,14709,GRAY,Roger,3,,LP,Liberal,1275,5.52
NSW,103,Banks,18,Peakhurst West,15410,BRISCOE-HOUGH,Greg,4,,FFP,Family First,25,0.95
NSW,103,Banks,18,Peakhurst West,15556,CLYBURN,Mark,5,,DEM,Australian Democrats,21,-3.05
NSW,103,Banks,18,Peakhurst West,14330,MELHAM,Daryl,6,#,ALP,Australian Labor Party,1016,-0.28
NSW,103,Banks,18,Peakhurst West,15129,PETERSON,Janne,7,,CDP,Christian Democratic Party (Fred Nile Group),93,1.27
NSW,103,Banks,18,Peakhurst West,999,Informal,Informal,999,,,Informal,233,1.75
NSW,103,Banks,19,Penshurst,15349,STAVRINOS,Harry,1,,HAN,Pauline Hanson's One Nation (NSW Division),43,-2.15
NSW,103,Banks,19,Penshurst,14170,MAKIN,Stephen,2,,GRN,The Greens,79,2.43
NSW,103,Banks,19,Penshurst,14709,GRAY,Roger,3,,LP,Liberal,626,5.18
NSW,103,Banks,19,Penshurst,15410,BRISCOE-HOUGH,Greg,4,,FFP,Family First,16,1
NSW,103,Banks,19,Penshurst,15556,CLYBURN,Mark,5,,DEM,Australian Democrats,15,-2.27
NSW,103,Banks,19,Penshurst,14330,MELHAM,Daryl,6,#,ALP,Australian Labor Party,748,-0.77
NSW,103,Banks,19,Penshurst,15129,PETERSON,Janne,7,,CDP,Christian Democratic Party (Fred Nile Group),68,1.3
NSW,103,Banks,19,Penshurst,999,Informal,Informal,999,,,Informal,158,0.75
NSW,103,Banks,60,Penshurst Central,15349,STAVRINOS,Harry,1,,HAN,Pauline Hanson's One Nation (NSW Division),41,-1.9
NSW,103,Banks,60,Penshurst Central,14170,MAKIN,Stephen,2,,GRN,The Greens,126,2.75
NSW,103,Banks,60,Penshurst Central,14709,GRAY,Roger,3,,LP,Liberal,706,4.09
NSW,103,Banks,60,Penshurst Central,15410,BRISCOE-HOUGH,Greg,4,,FFP,Family First,14,0.69
NSW,103,Banks,60,Penshurst Central,15556,CLYBURN,Mark,5,,DEM,Australian Democrats,22,-3.81
NSW,103,Banks,60,Penshurst Central,14330,MELHAM,Daryl,6,#,ALP,Australian Labor Party,1035,2.15
NSW,103,Banks,60,Penshurst Central,15129,PETERSON,Janne,7,,CDP,Christian Democratic Party (Fred Nile Group),88,0.72
NSW,103,Banks,60,Penshurst Central,999,Informal,Informal,999,,,Informal,196,-0.33
NSW,103,Banks,22,Picnic Point North,15349,STAVRINOS,Harry,1,,HAN,Pauline Hanson's One Nation (NSW Division),79,-4.72
NSW,103,Banks,22,Picnic Point North,14170,MAKIN,Stephen,2,,GRN,The Greens,93,2.08
NSW,103,Banks,22,Picnic Point North,14709,GRAY,Roger,3,,LP,Liberal,1007,7.67
NSW,103,Banks,22,Picnic Point North,15410,BRISCOE-HOUGH,Greg,4,,FFP,Family First,12,0.6
NSW,103,Banks,22,Picnic Point North,15556,CLYBURN,Mark,5,,DEM,Australian Democrats,21,-2.39
NSW,103,Banks,22,Picnic Point North,14330,MELHAM,Daryl,6,#,ALP,Australian Labor Party,691,-1.36
NSW,103,Banks,22,Picnic Point North,15129,PETERSON,Janne,7,,CDP,Christian Democratic Party (Fred Nile Group),96,1.6
NSW,103,Banks,22,Picnic Point North,999,Informal,Informal,999,,,Informal,132,1.31
NSW,103,Banks,23,Punchbowl South,15349,STAVRINOS,Harry,1,,HAN,Pauline Hanson's One Nation (NSW Division),56,0.22
NSW,103,Banks,23,Punchbowl South,14170,MAKIN,Stephen,2,,GRN,The Greens,88,2.74
NSW,103,Banks,23,Punchbowl South,14709,GRAY,Roger,3,,LP,Liberal,543,10.65
NSW,103,Banks,23,Punchbowl South,15410,BRISCOE-HOUGH,Greg,4,,FFP,Family First,17,0.9
NSW,103,Banks,23,Punchbowl South,15556,CLYBURN,Mark,5,,DEM,Australian Democrats,13,-0.53
NSW,103,Banks,23,Punchbowl South,14330,MELHAM,Daryl,6,#,ALP,Australian Labor Party,1117,-6.41
NSW,103,Banks,23,Punchbowl South,15129,PETERSON,Janne,7,,CDP,Christian Democratic Party (Fred Nile Group),51,0.42
NSW,103,Banks,23,Punchbowl South,999,Informal,Informal,999,,,Informal,350,4.58
NSW,103,Banks,24,Revesby,15349,STAVRINOS,Harry,1,,HAN,Pauline Hanson's One Nation (NSW Division),35,-4.06
NSW,103,Banks,24,Revesby,14170,MAKIN,Stephen,2,,GRN,The Greens,50,1.53
NSW,103,Banks,24,Revesby,14709,GRAY,Roger,3,,LP,Liberal,493,8.67
NSW,103,Banks,24,Revesby,15410,BRISCOE-HOUGH,Greg,4,,FFP,Family First,9,0.61
NSW,103,Banks,24,Revesby,15556,CLYBURN,Mark,5,,DEM,Australian Democrats,13,-1.54
NSW,103,Banks,24,Revesby,14330,MELHAM,Daryl,6,#,ALP,Australian Labor Party,829,-0.51
NSW,103,Banks,24,Revesby,15129,PETERSON,Janne,7,,CDP,Christian Democratic Party (Fred Nile Group),53,0.97
NSW,103,Banks,24,Revesby,999,Informal,Informal,999,,,Informal,165,1.42
NSW,103,Banks,25,Revesby North,15349,STAVRINOS,Harry,1,,HAN,Pauline Hanson's One Nation (NSW Division),101,-3.06
NSW,103,Banks,25,Revesby North,14170,MAKIN,Stephen,2,,GRN,The Greens,119,1.63
NSW,103,Banks,25,Revesby North,14709,GRAY,Roger,3,,LP,Liberal,1005,7.74
NSW,103,Banks,25,Revesby North,15410,BRISCOE-HOUGH,Greg,4,,FFP,Family First,22,0.8
NSW,103,Banks,25,Revesby North,15556,CLYBURN,Mark,5,,DEM,Australian Democrats,30,-0.95
NSW,103,Banks,25,Revesby North,14330,MELHAM,Daryl,6,#,ALP,Australian Labor Party,1357,-1.88
NSW,103,Banks,25,Revesby North,15129,PETERSON,Janne,7,,CDP,Christian Democratic Party (Fred Nile Group),113,2.32
NSW,103,Banks,25,Revesby North,999,Informal,Informal,999,,,Informal,248,0.36
NSW,103,Banks,26,Revesby South,15349,STAVRINOS,Harry,1,,HAN,Pauline Hanson's One Nation (NSW Division),96,-5.3
NSW,103,Banks,26,Revesby South,14170,MAKIN,Stephen,2,,GRN,The Greens,110,1.54
NSW,103,Banks,26,Revesby South,14709,GRAY,Roger,3,,LP,Liberal,976,6.54
NSW,103,Banks,26,Revesby South,15410,BRISCOE-HOUGH,Greg,4,,FFP,Family First,13,0.56
NSW,103,Banks,26,Revesby South,15556,CLYBURN,Mark,5,,DEM,Australian Democrats,28,-1.66
NSW,103,Banks,26,Revesby South,14330,MELHAM,Daryl,6,#,ALP,Australian Labor Party,1035,2.28
NSW,103,Banks,26,Revesby South,15129,PETERSON,Janne,7,,CDP,Christian Democratic Party (Fred Nile Group),64,0.53
NSW,103,Banks,26,Revesby South,999,Informal,Informal,999,,,Informal,162,-0.97
NSW,103,Banks,27,Riverwood North,15349,STAVRINOS,Harry,1,,HAN,Pauline Hanson's One Nation (NSW Division),35,-2.76
NSW,103,Banks,27,Riverwood North,14170,MAKIN,Stephen,2,,GRN,The Greens,40,1.32
NSW,103,Banks,27,Riverwood North,14709,GRAY,Roger,3,,LP,Liberal,343,6.98
NSW,103,Banks,27,Riverwood North,15410,BRISCOE-HOUGH,Greg,4,,FFP,Family First,7,0.53
NSW,103,Banks,27,Riverwood North,15556,CLYBURN,Mark,5,,DEM,Australian Democrats,14,0.06
NSW,103,Banks,27,Riverwood North,14330,MELHAM,Daryl,6,#,ALP,Australian Labor Party,841,-0.84
NSW,103,Banks,27,Riverwood North,15129,PETERSON,Janne,7,,CDP,Christian Democratic Party (Fred Nile Group),39,0.89
NSW,103,Banks,27,Riverwood North,999,Informal,Informal,999,,,Informal,154,-0.41
